ttl_bucket,prompt,tool_call_response
2,Give a compact weekly digest for Mediterranean diet weekly plan.,"['Meal plan: 6 dinners + 1 leftover night; prep 159 min; grocery items 30; macro split +27.12% P / +35.79% C / +31.9% F.', 'Meal plan: 6 dinners + 1 leftover night; prep 179 min; grocery items 31; macro split +32.63% P / +40.65% C / +22.5% F.', 'Meal plan: 6 dinners + 1 leftover night; prep 222 min; grocery items 25; macro split +34.26% P / +36.05% C / +21.25% F.', 'Meal plan: 6 dinners + 1 leftover night; prep 232 min; grocery items 26; macro split +29.37% P / +42.78% C / +30.25% F.']"
2,Roll up the week’s action for MLB weekly series outcomes.,"['Wins 50–26 across slates; avg margin 11.9; OT games 6; injuries 23; standings shifts top-5 -2 to -4.', 'Wins 38–53 across slates; avg margin 11.0; OT games 9; injuries 21; standings shifts top-5 +3 to +4.', 'Wins 41–58 across slates; avg margin 5.5; OT games 5; injuries 8; standings shifts top-5 -4 to -5.', 'Wins 46–25 across slates; avg margin 10.6; OT games 10; injuries 17; standings shifts top-5 +5 to +2.']"
2,Summarize last week in mobile app store weekly ranking shifts.,"['App store ranks: top-10 churn +18.94%; downloads $10.37M; retention D7 +34.6%.', 'App store ranks: top-10 churn +16.85%; downloads $5.52M; retention D7 +36.45%.', 'App store ranks: top-10 churn +35.98%; downloads $8.27M; retention D7 +41.62%.', 'App store ranks: top-10 churn +16.63%; downloads $2.55M; retention D7 +24.0%.']"
2,Offer a weekly rundown of grocery basket weekly price changes by category with highlights and metrics.,"['Grocery basket: produce +0.16%, dairy -1.41%, meat -2.47%, pantry -0.23%; total -0.93% w/w.', 'Grocery basket: produce +2.88%, dairy -0.71%, meat +2.65%, pantry -1.23%; total -0.23% w/w.', 'Grocery basket: produce -0.69%, dairy -0.08%, meat +0.58%, pantry +0.18%; total +0.48% w/w.', 'Grocery basket: produce -0.08%, dairy +1.0%, meat +2.98%, pantry -0.95%; total -1.47% w/w.']"
2,What are the big weekly swings or milestones in MLS weekly standings shifts?,"['Matchweek: home 8W/7L/2D; goals/match 2.58; clean sheets 9; table movers +5 places.', 'Matchweek: home 8W/8L/4D; goals/match 3.07; clean sheets 6; table movers +1 places.', 'Matchweek: home 8W/6L/4D; goals/match 2.91; clean sheets 6; table movers +4 places.', 'Matchweek: home 5W/5L/6D; goals/match 2.97; clean sheets 8; table movers -4 places.']"
2,Weekly status check: weekly performance across major US sports. What changed?,"['Wins 22–24 across slates; avg margin 8.2; OT games 7; injuries 5; standings shifts top-5 -3 to -3.', 'Wins 60–30 across slates; avg margin 8.4; OT games 7; injuries 18; standings shifts top-5 +3 to +1.', 'Wins 25–29 across slates; avg margin 5.5; OT games 2; injuries 13; standings shifts top-5 +0 to -5.', 'Wins 43–31 across slates; avg margin 7.9; OT games 9; injuries 6; standings shifts top-5 -2 to +5.']"
2,What’s the weekly headline summary for public transit on-time performance this week (generic)?,"['Transit: on-time +96.43%, delays +3.83%, ridership +9.39%; maintenance windows 5.', 'Transit: on-time +85.72%, delays -1.96%, ridership +1.15%; maintenance windows 8.', 'Transit: on-time +88.05%, delays +5.88%, ridership -1.35%; maintenance windows 5.', 'Transit: on-time +87.87%, delays +5.46%, ridership +9.44%; maintenance windows 2.']"
2,Condense last week’s highlights in YouTube creators weekly ranking shifts.,"['Creators: subs growth +1.39%; views $182.2M; top-5 rank Δ +5 / +5 / +1 / +3 / -1.', 'Creators: subs growth +5.71%; views $319.61M; top-5 rank Δ -2 / +0 / +5 / -1 / +5.', 'Creators: subs growth +5.68%; views $176.49M; top-5 rank Δ -5 / +0 / -3 / -1 / +5.', 'Creators: subs growth +1.57%; views $299.26M; top-5 rank Δ -3 / +2 / +0 / +4 / +5.']"
2,Recap the weekly trends for tax deadlines and reminders occurring this week.,"['This week: reminders 5; forms due 1 categories; outreach clicks $23.64k.', 'This week: reminders 8; forms due 3 categories; outreach clicks $34.45k.', 'This week: reminders 4; forms due 2 categories; outreach clicks $10.2k.', 'This week: reminders 3; forms due 4 categories; outreach clicks $7.74k.']"
2,What stood out last week in tennis weekly ATP/WTA results?,"['ATP/WTA: seeds advanced +72.7%, upsets +17.36%; tie-breaks 14; avg match length 104 min.', 'ATP/WTA: seeds advanced +80.0%, upsets +29.33%; tie-breaks 16; avg match length 107 min.', 'ATP/WTA: seeds advanced +65.95%, upsets +23.45%; tie-breaks 20; avg match length 131 min.', 'ATP/WTA: seeds advanced +57.05%, upsets +28.69%; tie-breaks 11; avg match length 150 min.']"
2,What are the big weekly swings or milestones in nonprofit filings weekly summary (Form 990 meta)?,"['Nonprofit filings: received $6.2k; average review 8 min; advice articles $8.81k views.', 'Nonprofit filings: received $6.4k; average review 11 min; advice articles $6.38k views.', 'Nonprofit filings: received $5.17k; average review 19 min; advice articles $2.48k views.', 'Nonprofit filings: received $8.89k; average review 7 min; advice articles $4.79k views.']"
2,Offer a weekly rundown of vegetarian meal plan for the week with highlights and metrics.,"['Meal plan: 6 dinners + 1 leftover night; prep 194 min; grocery items 21; macro split +27.3% P / +36.62% C / +33.4% F.', 'Meal plan: 6 dinners + 1 leftover night; prep 189 min; grocery items 29; macro split +33.97% P / +43.22% C / +28.94% F.', 'Meal plan: 6 dinners + 1 leftover night; prep 125 min; grocery items 29; macro split +26.95% P / +39.96% C / +32.84% F.', 'Meal plan: 6 dinners + 1 leftover night; prep 125 min; grocery items 30; macro split +30.04% P / +45.92% C / +32.8% F.']"
2,List top movers and notable shifts in YouTube creators weekly ranking shifts for the week.,"['Creators: subs growth -0.15%; views $228.06M; top-5 rank Δ -1 / +3 / -5 / -4 / -5.', 'Creators: subs growth +5.89%; views $62.81M; top-5 rank Δ -5 / +0 / -2 / +5 / +2.', 'Creators: subs growth +0.0%; views $324.6M; top-5 rank Δ +0 / +5 / -2 / -2 / -2.', 'Creators: subs growth +0.6%; views $162.68M; top-5 rank Δ +1 / -5 / -3 / -3 / +3.']"
2,How did UFC weekly card outcomes and rankings impact look in the week just ended?,"['Card: finishes +54.48%, decisions +68.65%; performance bonuses 3; rankings shifts top-10 +2 to -2.', 'Card: finishes +67.68%, decisions +69.8%; performance bonuses 7; rankings shifts top-10 +0 to +3.', 'Card: finishes +63.22%, decisions +53.09%; performance bonuses 4; rankings shifts top-10 +4 to -4.', 'Card: finishes +57.38%, decisions +63.74%; performance bonuses 2; rankings shifts top-10 -4 to -1.']"
2,What are the big weekly swings or milestones in book bestsellers list weekly movers?,"['Books: fiction #1 units $105.62k, nonfiction #1 $43.57k; list turnover +12.57%.', 'Books: fiction #1 units $86.54k, nonfiction #1 $72.91k; list turnover +31.81%.', 'Books: fiction #1 units $24.52k, nonfiction #1 $73.81k; list turnover +10.0%.', 'Books: fiction #1 units $30.67k, nonfiction #1 $60.07k; list turnover +28.5%.']"
2,Share a weekly scoreboard for book bestsellers list weekly movers.,"['Books: fiction #1 units $97.48k, nonfiction #1 $44.92k; list turnover +28.32%.', 'Books: fiction #1 units $96.16k, nonfiction #1 $98.96k; list turnover +23.36%.', 'Books: fiction #1 units $22.45k, nonfiction #1 $95.39k; list turnover +11.62%.', 'Books: fiction #1 units $29.63k, nonfiction #1 $51.28k; list turnover +10.66%.']"
2,Share a weekly scoreboard for weekly performance across major US sports.,"['Wins 48–55 across slates; avg margin 8.4; OT games 12; injuries 6; standings shifts top-5 -1 to +1.', 'Wins 43–54 across slates; avg margin 11.9; OT games 12; injuries 30; standings shifts top-5 +3 to -2.', 'Wins 40–22 across slates; avg margin 10.0; OT games 2; injuries 8; standings shifts top-5 +5 to +3.', 'Wins 29–32 across slates; avg margin 11.6; OT games 12; injuries 5; standings shifts top-5 -3 to -1.']"
2,Provide a concise weekly wrap for museum weekly attendance and special exhibits.,"['Attendance $141.8k; special exhibit share +55.9%; membership sign-ups $2.26k.', 'Attendance $55.62k; special exhibit share +59.41%; membership sign-ups $4.97k.', 'Attendance $104.44k; special exhibit share +40.13%; membership sign-ups $3.23k.', 'Attendance $111.48k; special exhibit share +48.73%; membership sign-ups $3.81k.']"
2,Condense last week’s highlights in vegetarian meal plan for the week.,"['Meal plan: 6 dinners + 1 leftover night; prep 162 min; grocery items 23; macro split +31.36% P / +42.2% C / +25.18% F.', 'Meal plan: 6 dinners + 1 leftover night; prep 183 min; grocery items 22; macro split +30.41% P / +43.14% C / +23.42% F.', 'Meal plan: 6 dinners + 1 leftover night; prep 174 min; grocery items 22; macro split +26.17% P / +44.75% C / +27.36% F.', 'Meal plan: 6 dinners + 1 leftover night; prep 205 min; grocery items 34; macro split +32.16% P / +40.61% C / +33.49% F.']"
2,Provide a one-paragraph weekly summary for F1 race week practice/qualifying/race summary.,"['Quali gaps 0.37s; pit stops 37; safety cars 0; overtakes 24; tire deg +6.76%.', 'Quali gaps 0.4s; pit stops 30; safety cars 4; overtakes 27; tire deg +2.04%.', 'Quali gaps 0.47s; pit stops 41; safety cars 0; overtakes 26; tire deg +7.89%.', 'Quali gaps 0.41s; pit stops 44; safety cars 4; overtakes 34; tire deg +1.6%.']"
2,Roll up the week’s action for Broadway weekly grosses and attendance.,"['Grosses $34.49M; attendance $248.31k; capacity +95.7%; new shows 1.', 'Grosses $26.01M; attendance $253.48k; capacity +87.62%; new shows 1.', 'Grosses $34.29M; attendance $197.72k; capacity +92.4%; new shows 1.', 'Grosses $39.11M; attendance $203.39k; capacity +85.84%; new shows 4.']"
2,What’s the weekly headline summary for English Premier League weekly wrap?,"['Matchweek: home 7W/4L/4D; goals/match 2.96; clean sheets 11; table movers +5 places.', 'Matchweek: home 4W/7L/2D; goals/match 2.79; clean sheets 8; table movers -2 places.', 'Matchweek: home 7W/8L/2D; goals/match 2.91; clean sheets 6; table movers +1 places.', 'Matchweek: home 5W/6L/3D; goals/match 2.75; clean sheets 8; table movers -4 places.']"
2,Give the key week-over-week takeaways for grocery basket weekly price changes by category.,"['Grocery basket: produce +1.81%, dairy +1.28%, meat -1.59%, pantry +0.71%; total -1.48% w/w.', 'Grocery basket: produce -2.63%, dairy -1.71%, meat -0.27%, pantry +1.24%; total -1.38% w/w.', 'Grocery basket: produce -0.8%, dairy -1.45%, meat -1.49%, pantry +0.41%; total +0.77% w/w.', 'Grocery basket: produce -2.11%, dairy -0.59%, meat +2.76%, pantry -0.63%; total -1.25% w/w.']"
2,Weekly status check: NFL weekly results and key trends. What changed?,"['Favorites 6–4 ATS; median points 20.0; turnovers/game 1.6; red-zone TD rate +59.39%.', 'Favorites 8–4 ATS; median points 23.4; turnovers/game 1.8; red-zone TD rate +54.01%.', 'Favorites 7–6 ATS; median points 25.5; turnovers/game 1.6; red-zone TD rate +64.86%.', 'Favorites 6–6 ATS; median points 20.7; turnovers/game 2.0; red-zone TD rate +50.46%.']"
2,Summarize last week in UEFA competitions weekly recap.,"['Matchweek: home 6W/6L/2D; goals/match 3.29; clean sheets 5; table movers -5 places.', 'Matchweek: home 6W/5L/4D; goals/match 2.58; clean sheets 6; table movers +0 places.', 'Matchweek: home 6W/6L/6D; goals/match 2.45; clean sheets 8; table movers +5 places.', 'Matchweek: home 8W/8L/6D; goals/match 2.45; clean sheets 6; table movers -3 places.']"
2,Provide a one-paragraph weekly summary for high-protein meal plan for the week.,"['Meal plan: 6 dinners + 1 leftover night; prep 148 min; grocery items 32; macro split +34.02% P / +46.34% C / +33.12% F.', 'Meal plan: 6 dinners + 1 leftover night; prep 179 min; grocery items 35; macro split +27.39% P / +45.49% C / +20.01% F.', 'Meal plan: 6 dinners + 1 leftover night; prep 194 min; grocery items 21; macro split +30.15% P / +42.04% C / +24.9% F.', 'Meal plan: 6 dinners + 1 leftover night; prep 233 min; grocery items 21; macro split +28.62% P / +39.84% C / +34.4% F.']"
2,Offer a weekly rundown of LaLiga weekly roundup with highlights and metrics.,"['Matchweek: home 4W/4L/5D; goals/match 3.28; clean sheets 10; table movers -4 places.', 'Matchweek: home 5W/7L/5D; goals/match 2.88; clean sheets 7; table movers +4 places.', 'Matchweek: home 5W/4L/4D; goals/match 2.73; clean sheets 8; table movers +3 places.', 'Matchweek: home 8W/8L/5D; goals/match 2.55; clean sheets 5; table movers -2 places.']"
2,Create a quick weekly readout on F1 race week practice/qualifying/race summary.,"['Quali gaps 0.54s; pit stops 48; safety cars 2; overtakes 24; tire deg +2.41%.', 'Quali gaps 0.58s; pit stops 31; safety cars 4; overtakes 40; tire deg +1.51%.', 'Quali gaps 0.19s; pit stops 35; safety cars 1; overtakes 26; tire deg +3.88%.', 'Quali gaps 0.28s; pit stops 32; safety cars 0; overtakes 55; tire deg +6.46%.']"
2,Give the key week-over-week takeaways for Broadway weekly grosses and attendance.,"['Grosses $21.7M; attendance $224.18k; capacity +92.71%; new shows 1.', 'Grosses $31.96M; attendance $219.68k; capacity +84.02%; new shows 2.', 'Grosses $33.3M; attendance $200.46k; capacity +89.64%; new shows 1.', 'Grosses $28.89M; attendance $221.23k; capacity +90.16%; new shows 0.']"
2,Provide a concise weekly wrap for music charts weekly movers (singles).,"['Singles: #1 streams $79.53M, radio spins $87.62k; top-10 turnover +35.73%; avg tempo 115 BPM.', 'Singles: #1 streams $18.2M, radio spins $40.76k; top-10 turnover +29.16%; avg tempo 93 BPM.', 'Singles: #1 streams $17.02M, radio spins $80.75k; top-10 turnover +25.11%; avg tempo 100 BPM.', 'Singles: #1 streams $39.92M, radio spins $63.49k; top-10 turnover +34.79%; avg tempo 89 BPM.']"
2,Provide a one-paragraph weekly summary for tennis weekly ATP/WTA results.,"['ATP/WTA: seeds advanced +73.86%, upsets +21.26%; tie-breaks 11; avg match length 150 min.', 'ATP/WTA: seeds advanced +55.02%, upsets +14.36%; tie-breaks 17; avg match length 97 min.', 'ATP/WTA: seeds advanced +60.52%, upsets +13.04%; tie-breaks 19; avg match length 150 min.', 'ATP/WTA: seeds advanced +56.85%, upsets +10.39%; tie-breaks 9; avg match length 126 min.']"
2,Condense last week’s highlights in weekly family meal plan suggestions.,"['Meal plan: 6 dinners + 1 leftover night; prep 212 min; grocery items 31; macro split +34.06% P / +38.09% C / +31.81% F.', 'Meal plan: 6 dinners + 1 leftover night; prep 219 min; grocery items 25; macro split +35.0% P / +45.9% C / +32.17% F.', 'Meal plan: 6 dinners + 1 leftover night; prep 143 min; grocery items 35; macro split +34.9% P / +40.05% C / +34.96% F.', 'Meal plan: 6 dinners + 1 leftover night; prep 128 min; grocery items 22; macro split +32.66% P / +41.27% C / +27.49% F.']"
2,Roll up the week’s action for NFL weekly results and key trends.,"['Favorites 8–2 ATS; median points 21.2; turnovers/game 1.1; red-zone TD rate +64.17%.', 'Favorites 11–3 ATS; median points 19.9; turnovers/game 1.9; red-zone TD rate +56.78%.', 'Favorites 10–3 ATS; median points 23.0; turnovers/game 1.6; red-zone TD rate +46.33%.', 'Favorites 9–2 ATS; median points 20.6; turnovers/game 1.8; red-zone TD rate +58.38%.']"
2,Last week’s snapshot for domestic box office weekly top films — brief recap?,"['Top films gross: #1 $17.0M, #2 $22.96M, #3 $11.7M; YoY weekend change +25.6%; avg ticket price $16.24.', 'Top films gross: #1 $71.73M, #2 $9.26M, #3 $15.36M; YoY weekend change -6.09%; avg ticket price $9.06.', 'Top films gross: #1 $75.21M, #2 $31.53M, #3 $14.61M; YoY weekend change +30.71%; avg ticket price $16.74.', 'Top films gross: #1 $27.58M, #2 $33.45M, #3 $19.36M; YoY weekend change +16.43%; avg ticket price $11.75.']"
2,List top movers and notable shifts in nonprofit filings weekly summary (Form 990 meta) for the week.,"['Nonprofit filings: received $17.85k; average review 12 min; advice articles $6.54k views.', 'Nonprofit filings: received $10.96k; average review 16 min; advice articles $5.21k views.', 'Nonprofit filings: received $16.81k; average review 17 min; advice articles $3.14k views.', 'Nonprofit filings: received $10.23k; average review 11 min; advice articles $6.28k views.']"
2,How did MLS weekly standings shifts look in the week just ended?,"['Matchweek: home 7W/5L/3D; goals/match 2.95; clean sheets 9; table movers +5 places.', 'Matchweek: home 8W/6L/2D; goals/match 3.31; clean sheets 10; table movers -2 places.', 'Matchweek: home 4W/8L/4D; goals/match 2.82; clean sheets 8; table movers -3 places.', 'Matchweek: home 8W/5L/2D; goals/match 2.88; clean sheets 11; table movers +1 places.']"
2,Recap the weekly trends for popular tax topics searched this week.,"['Popular topics: credits +3.43% mentions, deductions +9.64%, withholding +6.74%; FAQs served $87.97k.', 'Popular topics: credits +0.64% mentions, deductions +13.36%, withholding +10.43%; FAQs served $101.25k.', 'Popular topics: credits -2.35% mentions, deductions +12.26%, withholding +8.76%; FAQs served $99.38k.', 'Popular topics: credits +7.1% mentions, deductions -0.45%, withholding +5.33%; FAQs served $109.02k.']"
2,Give the key week-over-week takeaways for LaLiga weekly roundup.,"['Matchweek: home 7W/8L/2D; goals/match 2.75; clean sheets 10; table movers -2 places.', 'Matchweek: home 6W/4L/6D; goals/match 2.8; clean sheets 5; table movers -3 places.', 'Matchweek: home 6W/7L/2D; goals/match 3.03; clean sheets 6; table movers +2 places.', 'Matchweek: home 6W/8L/6D; goals/match 2.56; clean sheets 10; table movers -5 places.']"
2,What’s the week-in-review for popular tax topics searched this week?,"['Popular topics: credits +3.49% mentions, deductions +2.26%, withholding +7.36%; FAQs served $71.37k.', 'Popular topics: credits +12.25% mentions, deductions +13.62%, withholding +10.99%; FAQs served $58.23k.', 'Popular topics: credits +5.5% mentions, deductions +4.31%, withholding +6.54%; FAQs served $34.3k.', 'Popular topics: credits -0.29% mentions, deductions +10.61%, withholding +0.75%; FAQs served $62.08k.']"
2,What’s the week-in-review for Serie A weekly roundup?,"['Matchweek: home 4W/6L/4D; goals/match 2.66; clean sheets 11; table movers +4 places.', 'Matchweek: home 5W/8L/3D; goals/match 2.72; clean sheets 8; table movers +3 places.', 'Matchweek: home 8W/6L/4D; goals/match 2.99; clean sheets 12; table movers +3 places.', 'Matchweek: home 7W/8L/4D; goals/match 2.62; clean sheets 9; table movers +2 places.']"
2,List top movers and notable shifts in restaurant reservation trends this week for the week.,"['Reservations: covers +4.89%, avg party size 2.5, wait times 23 min; cancellations -1.35%.', 'Reservations: covers +0.54%, avg party size 3.0, wait times 27 min; cancellations +9.71%.', 'Reservations: covers +6.52%, avg party size 3.0, wait times 28 min; cancellations +9.82%.', 'Reservations: covers -4.52%, avg party size 2.4, wait times 13 min; cancellations -3.83%.']"
2,Weekly status check: MLS weekly standings shifts. What changed?,"['Matchweek: home 8W/5L/3D; goals/match 3.23; clean sheets 12; table movers +5 places.', 'Matchweek: home 5W/8L/3D; goals/match 2.95; clean sheets 11; table movers +4 places.', 'Matchweek: home 5W/5L/4D; goals/match 2.84; clean sheets 6; table movers +0 places.', 'Matchweek: home 6W/6L/2D; goals/match 3.3; clean sheets 9; table movers +4 places.']"
2,Provide a one-paragraph weekly summary for public transit on-time performance this week (generic).,"['Transit: on-time +94.65%, delays +7.48%, ridership +1.64%; maintenance windows 4.', 'Transit: on-time +96.37%, delays +0.16%, ridership +1.56%; maintenance windows 8.', 'Transit: on-time +87.18%, delays +4.5%, ridership -3.9%; maintenance windows 3.', 'Transit: on-time +92.83%, delays +4.61%, ridership -3.64%; maintenance windows 5.']"
2,What stood out last week in UEFA competitions weekly recap?,"['Matchweek: home 8W/6L/3D; goals/match 2.35; clean sheets 7; table movers +3 places.', 'Matchweek: home 8W/7L/2D; goals/match 3.3; clean sheets 7; table movers +5 places.', 'Matchweek: home 8W/8L/5D; goals/match 3.1; clean sheets 10; table movers -3 places.', 'Matchweek: home 4W/5L/5D; goals/match 2.63; clean sheets 5; table movers +0 places.']"
2,Offer a weekly rundown of podcast weekly top charts and growth with highlights and metrics.,"['Top charts: new entries 6; rank volatility +16.79%; episode length median 48 min.', 'Top charts: new entries 6; rank volatility +20.49%; episode length median 30 min.', 'Top charts: new entries 6; rank volatility +15.01%; episode length median 50 min.', 'Top charts: new entries 4; rank volatility +9.24%; episode length median 48 min.']"
2,What’s the weekly headline summary for nonprofit filings weekly summary (Form 990 meta)?,"['Nonprofit filings: received $9.64k; average review 12 min; advice articles $6.99k views.', 'Nonprofit filings: received $16.89k; average review 12 min; advice articles $6.6k views.', 'Nonprofit filings: received $10.12k; average review 15 min; advice articles $5.15k views.', 'Nonprofit filings: received $7.77k; average review 19 min; advice articles $4.04k views.']"
2,Offer a weekly rundown of Bundesliga week in review with highlights and metrics.,"['Matchweek: home 6W/5L/2D; goals/match 2.9; clean sheets 8; table movers -3 places.', 'Matchweek: home 6W/5L/2D; goals/match 2.85; clean sheets 6; table movers +2 places.', 'Matchweek: home 5W/7L/4D; goals/match 3.01; clean sheets 7; table movers -4 places.', 'Matchweek: home 6W/6L/6D; goals/match 2.92; clean sheets 5; table movers +2 places.']"
2,Recap the weekly trends for grocery basket weekly price changes by category.,"['Grocery basket: produce +0.26%, dairy -1.28%, meat -0.42%, pantry -0.57%; total -1.06% w/w.', 'Grocery basket: produce +1.03%, dairy -1.61%, meat +1.37%, pantry -1.18%; total +0.7% w/w.', 'Grocery basket: produce -2.41%, dairy +1.58%, meat -2.12%, pantry -0.38%; total -1.36% w/w.', 'Grocery basket: produce -2.23%, dairy -1.89%, meat +0.95%, pantry -0.84%; total -0.44% w/w.']"
2,Give a compact weekly digest for TikTok weekly trend recap (non-personal).,"['Trends: hashtag views $854.85M; sound usage $396.02k; average clip length 17 min.', 'Trends: hashtag views $578.51M; sound usage $234.03k; average clip length 15 min.', 'Trends: hashtag views $460.87M; sound usage $266.44k; average clip length 11 min.', 'Trends: hashtag views $392.45M; sound usage $361.77k; average clip length 17 min.']"
2,Sketch the weekly leaders/laggards for LaLiga weekly roundup.,"['Matchweek: home 4W/7L/5D; goals/match 3.12; clean sheets 8; table movers -1 places.', 'Matchweek: home 7W/8L/6D; goals/match 3.18; clean sheets 9; table movers +5 places.', 'Matchweek: home 6W/7L/4D; goals/match 2.89; clean sheets 5; table movers -5 places.', 'Matchweek: home 7W/4L/2D; goals/match 2.82; clean sheets 6; table movers +2 places.']"
2,Provide a concise weekly wrap for MLS weekly standings shifts.,"['Matchweek: home 6W/5L/6D; goals/match 3.06; clean sheets 10; table movers +3 places.', 'Matchweek: home 5W/7L/4D; goals/match 2.3; clean sheets 7; table movers -4 places.', 'Matchweek: home 8W/8L/5D; goals/match 2.6; clean sheets 7; table movers -5 places.', 'Matchweek: home 4W/6L/2D; goals/match 2.35; clean sheets 5; table movers +3 places.']"
2,What stood out last week in UFC weekly card outcomes and rankings impact?,"['Card: finishes +61.09%, decisions +32.07%; performance bonuses 3; rankings shifts top-10 +3 to -5.', 'Card: finishes +61.42%, decisions +40.47%; performance bonuses 3; rankings shifts top-10 -5 to -1.', 'Card: finishes +42.44%, decisions +48.17%; performance bonuses 8; rankings shifts top-10 -3 to -2.', 'Card: finishes +39.24%, decisions +43.51%; performance bonuses 3; rankings shifts top-10 +2 to +3.']"
2,Give a compact weekly digest for high-protein meal plan for the week.,"['Meal plan: 6 dinners + 1 leftover night; prep 240 min; grocery items 24; macro split +34.2% P / +43.5% C / +22.24% F.', 'Meal plan: 6 dinners + 1 leftover night; prep 167 min; grocery items 24; macro split +33.51% P / +36.34% C / +33.93% F.', 'Meal plan: 6 dinners + 1 leftover night; prep 226 min; grocery items 20; macro split +27.23% P / +49.05% C / +22.86% F.', 'Meal plan: 6 dinners + 1 leftover night; prep 185 min; grocery items 29; macro split +34.76% P / +40.32% C / +29.67% F.']"
2,Summarize last week in sales tax holiday and local changes this week.,"['Sales tax updates: holidays 0 jurisdictions; rate changes 4; local notices $5.38k.', 'Sales tax updates: holidays 0 jurisdictions; rate changes 2; local notices $6.63k.', 'Sales tax updates: holidays 1 jurisdictions; rate changes 4; local notices $1.43k.', 'Sales tax updates: holidays 0 jurisdictions; rate changes 1; local notices $4.54k.']"
2,Roll up the week’s action for e-sports tournaments weekly summary.,"['Wins 36–33 across slates; avg margin 12.4; OT games 9; injuries 28; standings shifts top-5 +1 to -5.', 'Wins 51–53 across slates; avg margin 11.1; OT games 3; injuries 9; standings shifts top-5 -3 to +2.', 'Wins 40–37 across slates; avg margin 9.1; OT games 12; injuries 13; standings shifts top-5 +2 to -5.', 'Wins 56–23 across slates; avg margin 10.4; OT games 11; injuries 5; standings shifts top-5 -4 to +5.']"
2,Condense last week’s highlights in museum weekly attendance and special exhibits.,"['Attendance $128.11k; special exhibit share +43.12%; membership sign-ups $4.9k.', 'Attendance $109.74k; special exhibit share +50.4%; membership sign-ups $4.32k.', 'Attendance $136.23k; special exhibit share +30.48%; membership sign-ups $3.51k.', 'Attendance $147.53k; special exhibit share +40.36%; membership sign-ups $1.44k.']"
2,How did YouTube creators weekly ranking shifts look in the week just ended?,"['Creators: subs growth +5.97%; views $320.75M; top-5 rank Δ -5 / -3 / -1 / +3 / +3.', 'Creators: subs growth -0.82%; views $353.94M; top-5 rank Δ -3 / +1 / +5 / +2 / +2.', 'Creators: subs growth -0.36%; views $472.03M; top-5 rank Δ -2 / -1 / -1 / +2 / +5.', 'Creators: subs growth +5.92%; views $591.64M; top-5 rank Δ -5 / +2 / +5 / -1 / -5.']"
2,What stood out last week in school sports results summary for the week (generic)?,"['Wins 59–40 across slates; avg margin 9.7; OT games 7; injuries 27; standings shifts top-5 +5 to +5.', 'Wins 30–40 across slates; avg margin 6.7; OT games 12; injuries 26; standings shifts top-5 +2 to +4.', 'Wins 52–52 across slates; avg margin 9.0; OT games 4; injuries 12; standings shifts top-5 -2 to +1.', 'Wins 39–40 across slates; avg margin 6.4; OT games 10; injuries 25; standings shifts top-5 +0 to +0.']"
2,Give the key week-over-week takeaways for school sports results summary for the week (generic).,"['Wins 51–53 across slates; avg margin 5.8; OT games 6; injuries 25; standings shifts top-5 -2 to +1.', 'Wins 53–52 across slates; avg margin 12.2; OT games 10; injuries 29; standings shifts top-5 -4 to +4.', 'Wins 21–32 across slates; avg margin 8.6; OT games 4; injuries 17; standings shifts top-5 -5 to -2.', 'Wins 37–56 across slates; avg margin 8.0; OT games 2; injuries 12; standings shifts top-5 +2 to +5.']"
2,Sketch the weekly leaders/laggards for NFL weekly results and key trends.,"['Favorites 6–5 ATS; median points 21.3; turnovers/game 2.2; red-zone TD rate +54.9%.', 'Favorites 8–7 ATS; median points 19.2; turnovers/game 1.6; red-zone TD rate +54.05%.', 'Favorites 10–2 ATS; median points 20.7; turnovers/game 1.5; red-zone TD rate +56.13%.', 'Favorites 10–5 ATS; median points 25.0; turnovers/game 2.2; red-zone TD rate +58.33%.']"
2,Create a quick weekly readout on NBA week-in-review across conferences.,"['East 40–36, West 28–35; pace 97.0; 3P% +38.78%; clutch net rating 0.3.', 'East 26–32, West 37–36; pace 99.1; 3P% +34.61%; clutch net rating -1.8.', 'East 40–32, West 34–40; pace 99.3; 3P% +37.51%; clutch net rating 3.3.', 'East 28–33, West 26–26; pace 99.5; 3P% +35.18%; clutch net rating 0.5.']"
2,What’s the weekly headline summary for weekly family meal plan suggestions?,"['Meal plan: 6 dinners + 1 leftover night; prep 146 min; grocery items 28; macro split +25.37% P / +37.99% C / +33.19% F.', 'Meal plan: 6 dinners + 1 leftover night; prep 201 min; grocery items 21; macro split +30.75% P / +36.46% C / +34.55% F.', 'Meal plan: 6 dinners + 1 leftover night; prep 156 min; grocery items 19; macro split +31.54% P / +41.5% C / +31.37% F.', 'Meal plan: 6 dinners + 1 leftover night; prep 209 min; grocery items 31; macro split +32.95% P / +42.26% C / +31.56% F.']"
2,How did art auction weekly sales and sell-through look in the week just ended?,"['Sales $37.69M; sell-through +81.2%; avg lot $355.87k; top lot $16.2M.', 'Sales $321.54M; sell-through +77.06%; avg lot $134.14k; top lot $25.2M.', 'Sales $53.49M; sell-through +90.63%; avg lot $74.43k; top lot $18.33M.', 'Sales $276.06M; sell-through +61.82%; avg lot $540.75k; top lot $25.82M.']"
